"subscription_id","customer_id","monthly_amount","start_date","end_date"
"0","0","100","2021-12-01","2022-11-30"
"1","1","60","2021-06-01","2021-06-30"
"2","2","100","2021-03-01","2021-05-31"
"3","3","60","2021-03-01","2021-08-31"
"4","4","100","2022-02-01","2022-04-30"
"5","4","60","2022-05-01","2022-10-31"
"6","5","160","2021-04-01","2021-06-30"
"7","6","100","2022-11-01","2023-10-31"
"8","7","60","2021-06-01","2021-08-31"
"9","7","100","2021-10-01","2021-12-31"
"10","8","240","2021-04-01","2021-06-30"
"11","9","100","2021-12-01","2022-11-30"
"12","10","100","2021-09-01","2021-09-30"
"13","10","240","2021-10-01","2021-12-31"
"14","10","240","2022-01-01","2022-03-31"
"15","11","240","2021-06-01","2021-08-31"
"16","12","240","2021-05-01","2021-05-31"
"17","13","100","2022-07-01","2022-07-31"
"18","14","160","2021-12-01","2021-12-31"
"19","15","60","2021-10-01","2022-09-30"
"20","16","240","2021-04-01","2021-04-30"
"21","17","160","2021-01-01","2021-01-31"
"22","18","100","2022-05-01","2022-05-31"
"23","19","60","2021-08-01","2022-07-31"
"24","19","160","2022-08-01","2022-08-31"
"25","19","60","2022-09-01","2023-02-28"
"26","19","60","2023-04-01","2023-06-30"
"27","20","160","2021-05-01","2021-10-31"
"28","21","100","2021-11-01","2022-04-30"
"29","22","240","2022-07-01","2022-09-30"
"30","23","240","2021-08-01","2021-10-31"
"31","23","100","2021-11-01","2022-01-31"
"32","23","240","2022-02-01","2022-07-31"
"33","23","100","2022-08-01","2022-08-31"
"34","24","240","2022-03-01","2022-03-31"
"35","25","100","2022-07-01","2023-06-30"
"36","25","100","2023-07-01","2023-07-31"
"37","26","60","2022-01-01","2022-01-31"
"38","27","160","2022-01-01","2022-03-31"
"39","28","240","2021-09-01","2022-08-31"
"40","29","160","2022-06-01","2022-08-31"
"41","29","240","2022-09-01","2022-09-30"
"42","30","60","2022-07-01","2023-06-30"
"43","31","240","2022-02-01","2022-02-28"
"44","32","60","2021-07-01","2021-07-31"
"45","32","60","2021-09-01","2022-02-28"
"46","33","240","2021-04-01","2022-03-31"
"47","34","160","2021-08-01","2021-10-31"
"48","34","100","2021-11-01","2022-04-30"
"49","35","100","2022-01-01","2022-06-30"
"50","36","60","2022-08-01","2022-10-31"
"51","37","60","2021-12-01","2022-11-30"
"52","38","160","2021-02-01","2021-04-30"
"53","39","240","2021-10-01","2022-03-31"
"54","40","60","2022-09-01","2022-09-30"
"55","41","240","2022-07-01","2023-06-30"
"56","42","100","2021-08-01","2021-08-31"
"57","43","240","2021-06-01","2021-06-30"
"58","43","160","2021-09-01","2022-08-31"
"59","44","100","2022-04-01","2022-06-30"
"60","45","100","2021-11-01","2021-11-30"
"61","46","60","2021-12-01","2022-02-28"
"62","47","160","2022-05-01","2022-10-31"
"63","48","240","2022-12-01","2023-11-30"
"64","49","160","2022-11-01","2023-10-31"
"65","50","100","2022-11-01","2023-04-30"
"66","51","160","2021-09-01","2022-08-31"
"67","52","100","2021-11-01","2021-11-30"
"68","53","240","2021-06-01","2022-05-31"
"69","53","60","2022-07-01","2022-09-30"
"70","53","60","2022-10-01","2023-09-30"
"71","54","100","2022-08-01","2023-07-31"
"72","54","60","2023-10-01","2024-03-31"
"73","54","240","2024-07-01","2024-12-31"
"74","54","240","2025-02-01","2025-07-31"
"75","55","240","2021-08-01","2022-01-31"
"76","56","100","2022-01-01","2022-03-31"
"77","57","240","2021-07-01","2022-06-30"
"78","58","160","2021-07-01","2021-09-30"
"79","59","160","2022-01-01","2022-06-30"
"80","60","100","2021-05-01","2021-10-31"
"81","61","240","2021-05-01","2021-10-31"
"82","62","60","2021-02-01","2021-07-31"
"83","62","240","2021-09-01","2021-09-30"
"84","63","160","2022-04-01","2022-06-30"
"85","63","160","2022-10-01","2023-03-31"
"86","64","100","2021-07-01","2022-06-30"
"87","64","100","2022-08-01","2022-08-31"
"88","65","60","2022-02-01","2023-01-31"
"89","65","100","2023-02-01","2023-04-30"
"90","65","240","2023-06-01","2023-06-30"
"91","66","60","2022-09-01","2023-02-28"
"92","67","100","2022-06-01","2022-08-31"
"93","67","100","2022-09-01","2022-11-30"
"94","68","60","2022-08-01","2023-01-31"
"95","68","240","2023-04-01","2023-09-30"
"96","69","240","2022-03-01","2022-08-31"
"97","70","100","2021-10-01","2021-12-31"
"98","71","240","2022-09-01","2022-09-30"
"99","72","60","2021-11-01","2021-11-30"
"100","72","60","2021-12-01","2022-11-30"
"101","73","160","2021-01-01","2021-12-31"
"102","73","60","2022-01-01","2022-03-31"
"103","74","240","2021-07-01","2021-07-31"
"104","75","60","2022-06-01","2022-11-30"
"105","76","100","2022-01-01","2022-06-30"
"106","77","60","2022-11-01","2023-10-31"
"107","77","60","2023-12-01","2024-02-29"
"108","78","240","2022-12-01","2023-02-28"
"109","79","240","2022-05-01","2022-07-31"
"110","79","60","2022-09-01","2022-09-30"
"111","79","60","2022-10-01","2023-09-30"
"112","79","60","2023-10-01","2024-03-31"
"113","80","240","2022-06-01","2023-05-31"
"114","80","100","2023-08-01","2023-10-31"
"115","81","160","2021-01-01","2021-12-31"
"116","82","160","2022-04-01","2022-04-30"
"117","83","240","2021-11-01","2022-01-31"
"118","84","160","2021-10-01","2021-12-31"
"119","84","60","2022-02-01","2022-04-30"
"120","85","240","2021-02-01","2021-02-28"
"121","86","160","2021-10-01","2022-09-30"
"122","87","240","2022-12-01","2023-11-30"
"123","87","240","2024-02-01","2024-04-30"
"124","88","60","2021-07-01","2022-06-30"
"125","89","100","2022-03-01","2022-03-31"
"126","89","160","2022-07-01","2022-09-30"
"127","89","60","2022-11-01","2023-01-31"
"128","90","240","2021-05-01","2021-10-31"
"129","91","100","2022-04-01","2022-09-30"
"130","91","60","2022-11-01","2023-01-31"
"131","92","100","2021-01-01","2021-03-31"
"132","93","160","2021-08-01","2021-10-31"
"133","93","100","2022-02-01","2022-02-28"
"134","93","60","2022-06-01","2023-05-31"
"135","94","240","2021-04-01","2021-06-30"
"136","95","60","2022-11-01","2023-01-31"
"137","96","100","2021-08-01","2021-08-31"
"138","96","100","2021-10-01","2021-12-31"
"139","97","60","2022-05-01","2023-04-30"
"140","98","60","2022-03-01","2022-03-31"
"141","99","100","2022-09-01","2023-02-28"
"142","100","240","2022-05-01","2022-10-31"
